English short name	Alternative options	Alpha-2 code	Alpha-3 code
Malawi		MW	MWI
Malaysia		MY	MYS
Maldives		MV	MDV
Mali		ML	MLI
Malta		MT	MLT
Marshall Islands 		MH	MHL
Martinique		MQ	MTQ
Mauritania		MR	MRT
Mauritius		MU	MUS
Mayotte		YT	MYT
Mexico		MX	MEX
Micronesia	FSM, the Federated States of Micronesia, Federated States of Micronesia	FM	FSM
Moldova		MD	MDA
Monaco		MC	MCO
Mongolia		MN	MNG
Montenegro		ME	MNE
Montserrat		MS	MSR
Morocco		MA	MAR
Mozambique		MZ	MOZ
Myanmar		MM	MMR
Namibia		NA	NAM
Nauru		NR	NRU
Nepal		NP	NPL
Netherlands 	the Netherlands, Holland	NL	NLD
New Caledonia		NC	NCL
New Zealand		NZ	NZL
Nicaragua		NI	NIC
Niger 	the Niger	NE	NER
Nigeria		NG	NGA
Niue		NU	NIU
Norfolk Island		NF	NFK
North Macedonia	Macedonia, Republic of North Macedonia, the Republic of North Macedonia, FYR Macedonia, FYROM	MK	MKD
Northern Mariana Islands 		MP	MNP
Norway		NO	NOR
Oman		OM	OMN
Pakistan		PK	PAK
Palau		PW	PLW
Palestine	the State of Palestine, State of Palestine	PS	PSE
Panama		PA	PAN
Papua New Guinea		PG	PNG
Paraguay		PY	PRY
Peru		PE	PER
Philippines 		PH	PHL
Pitcairn	the Pitcairn Islands, Pitcairn Islands	PN	PCN
Poland		PL	POL
Portugal		PT	PRT
Puerto Rico		PR	PRI
Qatar		QA	QAT
Romania		RO	ROU
Russian Federation 	Russia	RU	RUS
Rwanda		RW	RWA
Réunion		RE	REU
Saint Barthélemy		BL	BLM
Saint Helena, Ascension and Tristan da Cunha	Saint Helena and Dependencies	SH	SHN
Saint Kitts and Nevis	SKN, SKAN	KN	KNA
Saint Lucia		LC	LCA
Saint Martin		MF	MAF
Saint Pierre and Miquelon	the Collectivity of Saint Martin, Collectivity of Saint Martin	PM	SPM
Saint Vincent and the Grenadines		VC	VCT
Samoa		WS	WSM
San Marino		SM	SMR
Sao Tome and Principe	Saint Thomas and Prince	ST	STP
Saudi Arabia	KSA	SA	SAU
Senegal		SN	SEN
Serbia		RS	SRB
Seychelles		SC	SYC
Sierra Leone		SL	SLE
Singapore		SG	SGP
Sint Maarten	Sint Maarten (Dutch part)	SX	SXM
Slovakia	Slovak Republic	SK	SVK
Slovenia		SI	SVN
Solomon Islands		SB	SLB
Somalia		SO	SOM
South Africa	RSA	ZA	ZAF
South Georgia and the South Sandwich Islands	SGSSI	GS	SGS
South Sudan		SS	SSD
Spain		ES	ESP
Sri Lanka		LK	LKA
Sudan 		SD	SDN
Suriname	Surinam	SR	SUR
Svalbard and Jan Mayen		SJ	SJM
Sweden		SE	SWE
Switzerland		CH	CHE
Syrian Arab Republic 	Syria	SY	SYR
Taiwan		TW	TWN
Tajikistan		TJ	TJK
Tanzania		TZ	TZA
Thailand		TH	THA
Timor-Leste	East Timor	TL	TLS
Togo	Togolese Republic	TG	TGO
Tokelau	the Tokelau Islands, Tokelau Islands	TK	TKL
Tonga		TO	TON
Trinidad and Tobago		TT	TTO
Tunisia		TN	TUN
Turkey		TR	TUR
Turkmenistan	Turkmenia	TM	TKM
Turks and Caicos Islands 	TCI	TC	TCA
Tuvalu		TV	TUV
Uganda		UG	UGA
Ukraine		UA	UKR
United Arab Emirates 	the Emirates, Emirates, UAE	AE	ARE
United Kingdom of Great Britain and Northern Ireland 	United Kingdom, the United Kingdom, UK, the UK, Great Britain, GB, Britain, Nothern Ireland	GB	GBR
United States Minor Outlying Islands 		UM	UMI
United States of America 	the United States of America, the USA, the U.S.A, USA, the United States, the US, the U.S., US, U.S., America	US	USA
Uruguay		UY	URY
Uzbekistan		UZ	UZB
Vanuatu		VU	VUT
Venezuela		VE	VEN
Viet Nam		VN	VNM
Virgin Islands (British)	The British Virgin Islands, British Virgin Islands, BVI	VG	VGB
Virgin Islands (U.S.)	the United States Virgin Islands,  the Virgin Islands of the United States, the U.S. Virgin Islands, United States Virgin Islands, Virgin Islands of the United States, U.S. Virgin Islands	VI	VIR
Wallis and Futuna		WF	WLF
Western Sahara		EH	ESH
Yemen		YE	YEM
Zambia		ZM	ZMB
Zimbabwe		ZW	ZWE
Åland Islands	Åland, the Åland Islands	AX	ALA
