alpha3,alpha2,country_name,additional_names,official_languages
KHM,KH,Cambodia,Kingdom of Cambodia,"Central Khmer, Northern Khmer"
KIR,KI,Kiribati,Republic of Kiribati,"Gilbertese, English"
KNA,KN,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,English
KNA,KN,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,English
KNA,KN,Saint Kitts and Nevis,SKN,English
KNA,KN,Saint Kitts and Nevis,SKAN,English
KOR,KR,South Korea,Republic of Korea,Korean
KOR,KR,South Korea,ROK,Korean
KWT,KW,Kuwait,State of Kuwait,Standard Arabic
LAO,LA,Laos,Lao People's Democratic Republic,Lao
LBN,LB,Lebanon,The Lebanese Republic,Standard Arabic
LBN,LB,Lebanon,Lebanese Republic,Standard Arabic
LBR,LR,Liberia,Republic of Liberia,English
LBY,LY,Libya,NA,"Libyan Arabic, Standard Arabic"
LIE,LI,Liechtenstein,Principality of Liechtenstein,German
LKA,LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka,"Sinhala, Tamil"
LSO,LS,Lesotho,Kingdom of Lesotho,"Southern Sotho, English"
LTU,LT,Lithuania,Republic of Lithuania,Lithuanian
LUX,LU,Luxembourg,Grand Duchy of Luxembourg,"French, German, Luxembourgish"
LVA,LV,Latvia,Republic of Latvia,Latvian
MAR,MA,Morocco,Kingdom of Morocco,"Standard Arabic, Berber"
MDA,MD,Moldova,Republic of Moldova,Romanian
MDG,MG,Madagascar,Republic of Madagascar,"Plateau Malagasy, French"
MDV,MV,Maldives,Republic of the Maldives,Dhivehi
MEX,MX,Mexico,United Mexican States,Spanish
MKD,MK,Macedonia,Republic of Macedonia,Macedonian
MKD,MK,Macedonia,Republic of North Macedonia,Macedonian
MMR,MM,Myanmar,Republic of the Union of Myanmar,Central Moroccan Berber
MRT,MR,Mauritania,Islamic Republic of Mauritania,Standard Arabic
MWI,MW,Malawi,Republic of Malawi,English
MYS,MY,Malaysia,Federation of Malaysia,Standard Malay
NLD,NL,Netherlands,Kingdom of the Netherlands,Dutch
NLD,NL,Netherlands,the Netherlands,Dutch
NLD,NL,Netherlands,Holland,Dutch
NOR,NO,Norway,Kingdom of Norway,Norwegian
NPL,NP,Nepal,Federal Democratic Republic Of Nepal,Nepali
NZL,NZ,New Zealand,Realm of New Zealand,"English, Maori, New Zealand Sign Language"
PAK,PK,Pakistan,Islamic Republic of Pakistan,"Urdu, English"
PER,PE,Peru,Republic of Peru,"Spanish, Quechua, Aymara"
PHL,PH,Philippines,Republic of the Philippines,"Filipino, English"
PLW,PW,Palau,Republic of Palau,"English, Palauan"
POL,PL,Poland,Republic of Poland,Polish
PRI,PR,Puerto Rico,Commonwealth of Puerto Rico,"Spanish, English"
PRK,KP,North Korea,Democratic People's Republic of Korea,Korean
PRK,KP,North Korea,DPRK,Korean
PRT,PT,Portugal,Portuguese Republic,Portuguese
RUS,RU,Russia,Russian Federation,Russian
RWA,RW,Rwanda,Republic of Rwanda,"Kinyarwanda, English, French"
SAU,SA,Saudi Arabia,Kingdom of Saudi Arabia,Standard Arabic
SAU,SA,Saudi Arabia,KSA,Standard Arabic
SDN,SD,Sudan,Republic of the Sudan,"Arabic, English"
SGP,SG,Singapore,Republic of Singapore,"English, Standard Malay, Mandarin Chinese, Tamil"
SLV,SV,El Salvador,Republic of El Salvador,Spanish
SRB,RS,Serbia,Republic of Serbia,Serbian
SUR,SR,Suriname,Surinam,Dutch
SUR,SR,Suriname,Republic of Suriname,Dutch
TCD,TD,Chad,Republic of Chad,"Chadian Arabic, Standard Arabic, French"
TCD,TD,Chad,Tchad,"Chadian Arabic, Standard Arabic, French"
TGO,TG,Togo,Togolese Republic,French
THA,TH,Thailand,Kingdom of Thailand,Thai
TLS,TL,East Timor,Democratic Republic of Timor-Leste,"Portuguese, Tetum"
TTO,TT,Trinidad and Tobago,Republic of Trinidad and Tobago,English
TUR,TR,Turkey,Republic of Turkey,Turkish
TWN,TW,Taiwan,Republic of China,Mandarin Chinese
TWN,TW,Taiwan,ROC,Mandarin Chinese
TZA,TZ,Tanzania,United Republic of Tanzania,Swahili
USA,US,United States,United States of America,English
USA,US,United States,USA,English
VNM,VN,Vietnam,Socialist Republic of Vietnam,Vietnamese
VNM,VN,Vietnam,SRV,Vietnamese
VNM,VN,Vietnam,Viet Nam,Vietnamese
ZMB,ZM,Zambia,Republic of Zambia,English
ZWE,ZW,Zimbabwe,Republic of Zimbabwe,"English, Nyanja, Sena, Kalanga, Tsoa, Nambya, Ndau, Zimbabwean Ndebele, Tsonga, Zimbabwe Sign Language, Southern Sotho, Tonga (Zambia), Tswana, Venda, Xhosa"
NA,NA,Abkhazia,NA,"Abkhaz, Russian"
NA,NA,Kosovo,Republic of Kosovo,"Northern Tosk Albanian, Turkish"
